61,340,315
64,320,278
79,367,308
91,402,315
96,403,315
67,327,282
101,397,272
91,402,309
70,345,295
64,346,322
77,372,315
80,356,290
